Count by Date,,,(Data current to December 2024),
,,,,
Date,Number Fatalities,Year,Month,Day Of Week
22-Apr-97,2,1997,Apr,Tuesday
23-Apr-97,2,1997,Apr,Wednesday
24-Apr-97,4,1997,Apr,Thursday
25-Apr-97,7,1997,Apr,Friday
26-Apr-97,8,1997,Apr,Saturday
27-Apr-97,4,1997,Apr,Sunday
28-Apr-97,1,1997,Apr,Monday
29-Apr-97,6,1997,Apr,Tuesday
30-Apr-97,4,1997,Apr,Wednesday
1-May-97,1,1997,May,Thursday
2-May-97,12,1997,May,Friday
3-May-97,8,1997,May,Saturday
4-May-97,7,1997,May,Sunday
5-May-97,1,1997,May,Monday
6-May-97,3,1997,May,Tuesday
7-May-97,6,1997,May,Wednesday
8-May-97,8,1997,May,Thursday
9-May-97,5,1997,May,Friday
10-May-97,11,1997,May,Saturday
11-May-97,6,1997,May,Sunday
12-May-97,1,1997,May,Monday
13-May-97,2,1997,May,Tuesday
14-May-97,1,1997,May,Wednesday
15-May-97,5,1997,May,Thursday
16-May-97,6,1997,May,Friday
17-May-97,6,1997,May,Saturday
18-May-97,3,1997,May,Sunday
19-May-97,5,1997,May,Monday
20-May-97,6,1997,May,Tuesday
21-May-97,3,1997,May,Wednesday
22-May-97,3,1997,May,Thursday
23-May-97,4,1997,May,Friday
24-May-97,9,1997,May,Saturday
25-May-97,4,1997,May,Sunday
26-May-97,5,1997,May,Monday
27-May-97,4,1997,May,Tuesday
28-May-97,6,1997,May,Wednesday
29-May-97,6,1997,May,Thursday
30-May-97,9,1997,May,Friday
31-May-97,8,1997,May,Saturday
1-Jun-97,4,1997,Jun,Sunday
2-Jun-97,2,1997,Jun,Monday
3-Jun-97,1,1997,Jun,Tuesday
4-Jun-97,4,1997,Jun,Wednesday
5-Jun-97,5,1997,Jun,Thursday
6-Jun-97,1,1997,Jun,Friday
7-Jun-97,6,1997,Jun,Saturday
8-Jun-97,4,1997,Jun,Sunday
9-Jun-97,0,1997,Jun,Monday
10-Jun-97,3,1997,Jun,Tuesday
11-Jun-97,1,1997,Jun,Wednesday
12-Jun-97,2,1997,Jun,Thursday
13-Jun-97,7,1997,Jun,Friday
14-Jun-97,4,1997,Jun,Saturday
15-Jun-97,3,1997,Jun,Sunday
16-Jun-97,2,1997,Jun,Monday
17-Jun-97,3,1997,Jun,Tuesday
18-Jun-97,3,1997,Jun,Wednesday
19-Jun-97,6,1997,Jun,Thursday
20-Jun-97,5,1997,Jun,Friday
21-Jun-97,2,1997,Jun,Saturday
22-Jun-97,3,1997,Jun,Sunday
23-Jun-97,3,1997,Jun,Monday
24-Jun-97,3,1997,Jun,Tuesday
25-Jun-97,3,1997,Jun,Wednesday
26-Jun-97,6,1997,Jun,Thursday
27-Jun-97,9,1997,Jun,Friday
28-Jun-97,7,1997,Jun,Saturday
29-Jun-97,10,1997,Jun,Sunday
30-Jun-97,2,1997,Jun,Monday
1-Jul-97,3,1997,Jul,Tuesday
2-Jul-97,2,1997,Jul,Wednesday
3-Jul-97,6,1997,Jul,Thursday
4-Jul-97,10,1997,Jul,Friday
5-Jul-97,6,1997,Jul,Saturday
6-Jul-97,9,1997,Jul,Sunday
7-Jul-97,3,1997,Jul,Monday
8-Jul-97,4,1997,Jul,Tuesday
9-Jul-97,4,1997,Jul,Wednesday
10-Jul-97,9,1997,Jul,Thursday
11-Jul-97,1,1997,Jul,Friday
12-Jul-97,7,1997,Jul,Saturday
13-Jul-97,3,1997,Jul,Sunday
14-Jul-97,4,1997,Jul,Monday
15-Jul-97,5,1997,Jul,Tuesday
16-Jul-97,1,1997,Jul,Wednesday
17-Jul-97,6,1997,Jul,Thursday
18-Jul-97,9,1997,Jul,Friday
19-Jul-97,6,1997,Jul,Saturday
20-Jul-97,5,1997,Jul,Sunday
21-Jul-97,8,1997,Jul,Monday
22-Jul-97,4,1997,Jul,Tuesday
23-Jul-97,8,1997,Jul,Wednesday
24-Jul-97,7,1997,Jul,Thursday
25-Jul-97,2,1997,Jul,Friday
26-Jul-97,6,1997,Jul,Saturday
27-Jul-97,2,1997,Jul,Sunday
28-Jul-97,3,1997,Jul,Monday
29-Jul-97,2,1997,Jul,Tuesday
30-Jul-97,5,1997,Jul,Wednesday
31-Jul-97,5,1997,Jul,Thursday
1-Aug-97,8,1997,Aug,Friday
2-Aug-97,6,1997,Aug,Saturday
3-Aug-97,5,1997,Aug,Sunday
4-Aug-97,4,1997,Aug,Monday
5-Aug-97,3,1997,Aug,Tuesday
6-Aug-97,3,1997,Aug,Wednesday
7-Aug-97,4,1997,Aug,Thursday
8-Aug-97,3,1997,Aug,Friday
9-Aug-97,15,1997,Aug,Saturday
10-Aug-97,6,1997,Aug,Sunday
11-Aug-97,2,1997,Aug,Monday
12-Aug-97,6,1997,Aug,Tuesday
13-Aug-97,4,1997,Aug,Wednesday
14-Aug-97,4,1997,Aug,Thursday
15-Aug-97,3,1997,Aug,Friday
16-Aug-97,7,1997,Aug,Saturday
17-Aug-97,4,1997,Aug,Sunday
18-Aug-97,3,1997,Aug,Monday
19-Aug-97,7,1997,Aug,Tuesday
20-Aug-97,5,1997,Aug,Wednesday
21-Aug-97,4,1997,Aug,Thursday
22-Aug-97,4,1997,Aug,Friday
23-Aug-97,4,1997,Aug,Saturday
24-Aug-97,6,1997,Aug,Sunday
25-Aug-97,8,1997,Aug,Monday
26-Aug-97,5,1997,Aug,Tuesday
27-Aug-97,6,1997,Aug,Wednesday
28-Aug-97,4,1997,Aug,Thursday
29-Aug-97,5,1997,Aug,Friday
30-Aug-97,6,1997,Aug,Saturday
31-Aug-97,4,1997,Aug,Sunday
1-Sep-97,5,1997,Sep,Monday
2-Sep-97,4,1997,Sep,Tuesday
3-Sep-97,1,1997,Sep,Wednesday
4-Sep-97,7,1997,Sep,Thursday
5-Sep-97,6,1997,Sep,Friday
6-Sep-97,1,1997,Sep,Saturday
7-Sep-97,7,1997,Sep,Sunday
8-Sep-97,3,1997,Sep,Monday
9-Sep-97,5,1997,Sep,Tuesday
10-Sep-97,7,1997,Sep,Wednesday
11-Sep-97,3,1997,Sep,Thursday
12-Sep-97,2,1997,Sep,Friday
13-Sep-97,1,1997,Sep,Saturday
14-Sep-97,10,1997,Sep,Sunday
15-Sep-97,1,1997,Sep,Monday
16-Sep-97,1,1997,Sep,Tuesday
17-Sep-97,7,1997,Sep,Wednesday
18-Sep-97,6,1997,Sep,Thursday
19-Sep-97,6,1997,Sep,Friday
20-Sep-97,9,1997,Sep,Saturday
21-Sep-97,2,1997,Sep,Sunday
22-Sep-97,3,1997,Sep,Monday
23-Sep-97,2,1997,Sep,Tuesday
24-Sep-97,3,1997,Sep,Wednesday
25-Sep-97,5,1997,Sep,Thursday
26-Sep-97,3,1997,Sep,Friday
27-Sep-97,6,1997,Sep,Saturday
28-Sep-97,6,1997,Sep,Sunday
29-Sep-97,3,1997,Sep,Monday
30-Sep-97,2,1997,Sep,Tuesday
1-Oct-97,3,1997,Oct,Wednesday
2-Oct-97,8,1997,Oct,Thursday
3-Oct-97,6,1997,Oct,Friday
4-Oct-97,3,1997,Oct,Saturday
5-Oct-97,3,1997,Oct,Sunday
6-Oct-97,2,1997,Oct,Monday
7-Oct-97,2,1997,Oct,Tuesday
8-Oct-97,6,1997,Oct,Wednesday
9-Oct-97,3,1997,Oct,Thursday
10-Oct-97,1,1997,Oct,Friday
11-Oct-97,11,1997,Oct,Saturday
12-Oct-97,4,1997,Oct,Sunday
13-Oct-97,6,1997,Oct,Monday
14-Oct-97,7,1997,Oct,Tuesday
15-Oct-97,9,1997,Oct,Wednesday
16-Oct-97,4,1997,Oct,Thursday
17-Oct-97,2,1997,Oct,Friday
18-Oct-97,7,1997,Oct,Saturday
19-Oct-97,5,1997,Oct,Sunday
20-Oct-97,0,1997,Oct,Monday
21-Oct-97,4,1997,Oct,Tuesday
22-Oct-97,3,1997,Oct,Wednesday
23-Oct-97,6,1997,Oct,Thursday
24-Oct-97,5,1997,Oct,Friday
25-Oct-97,8,1997,Oct,Saturday
26-Oct-97,4,1997,Oct,Sunday
27-Oct-97,7,1997,Oct,Monday
28-Oct-97,5,1997,Oct,Tuesday
29-Oct-97,6,1997,Oct,Wednesday
30-Oct-97,2,1997,Oct,Thursday
31-Oct-97,7,1997,Oct,Friday
1-Nov-97,7,1997,Nov,Saturday
2-Nov-97,6,1997,Nov,Sunday
3-Nov-97,4,1997,Nov,Monday
4-Nov-97,2,1997,Nov,Tuesday
5-Nov-97,2,1997,Nov,Wednesday
6-Nov-97,3,1997,Nov,Thursday
7-Nov-97,3,1997,Nov,Friday
8-Nov-97,4,1997,Nov,Saturday
9-Nov-97,3,1997,Nov,Sunday
10-Nov-97,5,1997,Nov,Monday
11-Nov-97,9,1997,Nov,Tuesday
12-Nov-97,0,1997,Nov,Wednesday
13-Nov-97,6,1997,Nov,Thursday
14-Nov-97,11,1997,Nov,Friday
15-Nov-97,7,1997,Nov,Saturday
16-Nov-97,8,1997,Nov,Sunday
17-Nov-97,4,1997,Nov,Monday
18-Nov-97,1,1997,Nov,Tuesday
19-Nov-97,6,1997,Nov,Wednesday
20-Nov-97,4,1997,Nov,Thursday
21-Nov-97,5,1997,Nov,Friday
22-Nov-97,14,1997,Nov,Saturday
23-Nov-97,6,1997,Nov,Sunday
24-Nov-97,1,1997,Nov,Monday
25-Nov-97,2,1997,Nov,Tuesday
26-Nov-97,10,1997,Nov,Wednesday
27-Nov-97,8,1997,Nov,Thursday
28-Nov-97,6,1997,Nov,Friday
29-Nov-97,6,1997,Nov,Saturday
30-Nov-97,8,1997,Nov,Sunday
1-Dec-97,0,1997,Dec,Monday
2-Dec-97,7,1997,Dec,Tuesday
3-Dec-97,7,1997,Dec,Wednesday
4-Dec-97,3,1997,Dec,Thursday
5-Dec-97,6,1997,Dec,Friday
6-Dec-97,8,1997,Dec,Saturday
7-Dec-97,3,1997,Dec,Sunday
8-Dec-97,2,1997,Dec,Monday
9-Dec-97,4,1997,Dec,Tuesday
10-Dec-97,4,1997,Dec,Wednesday
11-Dec-97,2,1997,Dec,Thursday
12-Dec-97,8,1997,Dec,Friday
13-Dec-97,10,1997,Dec,Saturday
14-Dec-97,6,1997,Dec,Sunday
15-Dec-97,4,1997,Dec,Monday
16-Dec-97,4,1997,Dec,Tuesday
17-Dec-97,4,1997,Dec,Wednesday
18-Dec-97,7,1997,Dec,Thursday
19-Dec-97,5,1997,Dec,Friday
20-Dec-97,7,1997,Dec,Saturday
21-Dec-97,4,1997,Dec,Sunday
22-Dec-97,8,1997,Dec,Monday
23-Dec-97,5,1997,Dec,Tuesday
24-Dec-97,8,1997,Dec,Wednesday
25-Dec-97,9,1997,Dec,Thursday
26-Dec-97,1,1997,Dec,Friday
27-Dec-97,5,1997,Dec,Saturday
28-Dec-97,9,1997,Dec,Sunday
29-Dec-97,1,1997,Dec,Monday
30-Dec-97,5,1997,Dec,Tuesday
31-Dec-97,3,1997,Dec,Wednesday
1-Jan-98,6,1998,Jan,Thursday
2-Jan-98,6,1998,Jan,Friday
3-Jan-98,7,1998,Jan,Saturday
4-Jan-98,1,1998,Jan,Sunday
5-Jan-98,3,1998,Jan,Monday
6-Jan-98,3,1998,Jan,Tuesday
7-Jan-98,5,1998,Jan,Wednesday
8-Jan-98,4,1998,Jan,Thursday
9-Jan-98,0,1998,Jan,Friday
10-Jan-98,6,1998,Jan,Saturday
11-Jan-98,6,1998,Jan,Sunday
12-Jan-98,7,1998,Jan,Monday
13-Jan-98,3,1998,Jan,Tuesday
14-Jan-98,2,1998,Jan,Wednesday
15-Jan-98,0,1998,Jan,Thursday
16-Jan-98,5,1998,Jan,Friday
17-Jan-98,5,1998,Jan,Saturday
18-Jan-98,6,1998,Jan,Sunday
19-Jan-98,2,1998,Jan,Monday
20-Jan-98,3,1998,Jan,Tuesday
21-Jan-98,5,1998,Jan,Wednesday
22-Jan-98,0,1998,Jan,Thursday
23-Jan-98,2,1998,Jan,Friday
24-Jan-98,5,1998,Jan,Saturday
25-Jan-98,14,1998,Jan,Sunday
26-Jan-98,7,1998,Jan,Monday
27-Jan-98,7,1998,Jan,Tuesday
28-Jan-98,2,1998,Jan,Wednesday
29-Jan-98,1,1998,Jan,Thursday
30-Jan-98,6,1998,Jan,Friday
31-Jan-98,4,1998,Jan,Saturday
1-Feb-98,4,1998,Feb,Sunday
2-Feb-98,3,1998,Feb,Monday
3-Feb-98,6,1998,Feb,Tuesday
4-Feb-98,6,1998,Feb,Wednesday
5-Feb-98,5,1998,Feb,Thursday
6-Feb-98,5,1998,Feb,Friday
7-Feb-98,10,1998,Feb,Saturday
8-Feb-98,5,1998,Feb,Sunday
9-Feb-98,7,1998,Feb,Monday
10-Feb-98,5,1998,Feb,Tuesday
11-Feb-98,3,1998,Feb,Wednesday
12-Feb-98,4,1998,Feb,Thursday
13-Feb-98,4,1998,Feb,Friday
14-Feb-98,2,1998,Feb,Saturday
15-Feb-98,6,1998,Feb,Sunday
16-Feb-98,1,1998,Feb,Monday
17-Feb-98,5,1998,Feb,Tuesday
18-Feb-98,3,1998,Feb,Wednesday
19-Feb-98,5,1998,Feb,Thursday
20-Feb-98,9,1998,Feb,Friday
21-Feb-98,11,1998,Feb,Saturday
22-Feb-98,8,1998,Feb,Sunday
23-Feb-98,5,1998,Feb,Monday
24-Feb-98,5,1998,Feb,Tuesday
25-Feb-98,4,1998,Feb,Wednesday
26-Feb-98,1,1998,Feb,Thursday
27-Feb-98,2,1998,Feb,Friday
28-Feb-98,4,1998,Feb,Saturday
1-Mar-98,11,1998,Mar,Sunday
2-Mar-98,2,1998,Mar,Monday
3-Mar-98,3,1998,Mar,Tuesday
4-Mar-98,5,1998,Mar,Wednesday
5-Mar-98,3,1998,Mar,Thursday
6-Mar-98,2,1998,Mar,Friday
7-Mar-98,4,1998,Mar,Saturday
8-Mar-98,2,1998,Mar,Sunday
9-Mar-98,2,1998,Mar,Monday
10-Mar-98,5,1998,Mar,Tuesday
11-Mar-98,3,1998,Mar,Wednesday
12-Mar-98,6,1998,Mar,Thursday
13-Mar-98,5,1998,Mar,Friday
14-Mar-98,6,1998,Mar,Saturday
15-Mar-98,8,1998,Mar,Sunday
16-Mar-98,2,1998,Mar,Monday
17-Mar-98,6,1998,Mar,Tuesday
18-Mar-98,9,1998,Mar,Wednesday
19-Mar-98,5,1998,Mar,Thursday
20-Mar-98,5,1998,Mar,Friday
21-Mar-98,11,1998,Mar,Saturday
22-Mar-98,8,1998,Mar,Sunday
23-Mar-98,1,1998,Mar,Monday
24-Mar-98,3,1998,Mar,Tuesday
25-Mar-98,5,1998,Mar,Wednesday
26-Mar-98,2,1998,Mar,Thursday
27-Mar-98,2,1998,Mar,Friday
28-Mar-98,4,1998,Mar,Saturday
29-Mar-98,13,1998,Mar,Sunday
30-Mar-98,8,1998,Mar,Monday
31-Mar-98,5,1998,Mar,Tuesday
1-Apr-98,2,1998,Apr,Wednesday
2-Apr-98,1,1998,Apr,Thursday
3-Apr-98,7,1998,Apr,Friday
4-Apr-98,6,1998,Apr,Saturday
5-Apr-98,5,1998,Apr,Sunday
6-Apr-98,2,1998,Apr,Monday
7-Apr-98,8,1998,Apr,Tuesday
8-Apr-98,5,1998,Apr,Wednesday
9-Apr-98,4,1998,Apr,Thursday
10-Apr-98,2,1998,Apr,Friday
11-Apr-98,1,1998,Apr,Saturday
12-Apr-98,7,1998,Apr,Sunday
13-Apr-98,1,1998,Apr,Monday
14-Apr-98,5,1998,Apr,Tuesday
15-Apr-98,2,1998,Apr,Wednesday
16-Apr-98,7,1998,Apr,Thursday
17-Apr-98,7,1998,Apr,Friday
18-Apr-98,8,1998,Apr,Saturday
19-Apr-98,4,1998,Apr,Sunday
20-Apr-98,3,1998,Apr,Monday
21-Apr-98,4,1998,Apr,Tuesday
22-Apr-98,8,1998,Apr,Wednesday
23-Apr-98,8,1998,Apr,Thursday
24-Apr-98,11,1998,Apr,Friday
25-Apr-98,7,1998,Apr,Saturday
26-Apr-98,4,1998,Apr,Sunday
27-Apr-98,11,1998,Apr,Monday
28-Apr-98,2,1998,Apr,Tuesday
29-Apr-98,3,1998,Apr,Wednesday
30-Apr-98,4,1998,Apr,Thursday
1-May-98,8,1998,May,Friday
2-May-98,5,1998,May,Saturday
3-May-98,7,1998,May,Sunday
4-May-98,3,1998,May,Monday
5-May-98,2,1998,May,Tuesday
6-May-98,8,1998,May,Wednesday
7-May-98,1,1998,May,Thursday
8-May-98,10,1998,May,Friday
9-May-98,8,1998,May,Saturday
10-May-98,5,1998,May,Sunday
11-May-98,8,1998,May,Monday
12-May-98,6,1998,May,Tuesday
13-May-98,2,1998,May,Wednesday
14-May-98,8,1998,May,Thursday
15-May-98,3,1998,May,Friday
16-May-98,3,1998,May,Saturday
17-May-98,3,1998,May,Sunday
18-May-98,4,1998,May,Monday
19-May-98,3,1998,May,Tuesday
20-May-98,3,1998,May,Wednesday
21-May-98,1,1998,May,Thursday
22-May-98,6,1998,May,Friday
23-May-98,4,1998,May,Saturday
24-May-98,6,1998,May,Sunday
25-May-98,4,1998,May,Monday
26-May-98,8,1998,May,Tuesday
27-May-98,3,1998,May,Wednesday
28-May-98,4,1998,May,Thursday
29-May-98,3,1998,May,Friday
30-May-98,7,1998,May,Saturday
31-May-98,2,1998,May,Sunday
1-Jun-98,4,1998,Jun,Monday
2-Jun-98,4,1998,Jun,Tuesday
3-Jun-98,5,1998,Jun,Wednesday
4-Jun-98,3,1998,Jun,Thursday
5-Jun-98,7,1998,Jun,Friday
6-Jun-98,7,1998,Jun,Saturday
7-Jun-98,3,1998,Jun,Sunday
8-Jun-98,3,1998,Jun,Monday
9-Jun-98,7,1998,Jun,Tuesday
10-Jun-98,3,1998,Jun,Wednesday
11-Jun-98,3,1998,Jun,Thursday
12-Jun-98,5,1998,Jun,Friday
13-Jun-98,5,1998,Jun,Saturday
14-Jun-98,4,1998,Jun,Sunday
15-Jun-98,4,1998,Jun,Monday
16-Jun-98,4,1998,Jun,Tuesday
17-Jun-98,8,1998,Jun,Wednesday
18-Jun-98,2,1998,Jun,Thursday
19-Jun-98,6,1998,Jun,Friday
20-Jun-98,4,1998,Jun,Saturday
21-Jun-98,5,1998,Jun,Sunday
22-Jun-98,3,1998,Jun,Monday
23-Jun-98,7,1998,Jun,Tuesday
24-Jun-98,3,1998,Jun,Wednesday
25-Jun-98,4,1998,Jun,Thursday
26-Jun-98,5,1998,Jun,Friday
27-Jun-98,2,1998,Jun,Saturday
28-Jun-98,6,1998,Jun,Sunday
29-Jun-98,3,1998,Jun,Monday
30-Jun-98,5,1998,Jun,Tuesday
1-Jul-98,6,1998,Jul,Wednesday
2-Jul-98,6,1998,Jul,Thursday
3-Jul-98,6,1998,Jul,Friday
4-Jul-98,5,1998,Jul,Saturday
5-Jul-98,2,1998,Jul,Sunday
6-Jul-98,9,1998,Jul,Monday
7-Jul-98,0,1998,Jul,Tuesday
8-Jul-98,5,1998,Jul,Wednesday
9-Jul-98,4,1998,Jul,Thursday
10-Jul-98,8,1998,Jul,Friday
11-Jul-98,8,1998,Jul,Saturday
12-Jul-98,9,1998,Jul,Sunday
13-Jul-98,5,1998,Jul,Monday
14-Jul-98,4,1998,Jul,Tuesday
15-Jul-98,2,1998,Jul,Wednesday
16-Jul-98,5,1998,Jul,Thursday
17-Jul-98,1,1998,Jul,Friday
18-Jul-98,4,1998,Jul,Saturday
19-Jul-98,7,1998,Jul,Sunday
20-Jul-98,3,1998,Jul,Monday
21-Jul-98,2,1998,Jul,Tuesday
22-Jul-98,3,1998,Jul,Wednesday
23-Jul-98,10,1998,Jul,Thursday
24-Jul-98,8,1998,Jul,Friday
25-Jul-98,4,1998,Jul,Saturday
26-Jul-98,8,1998,Jul,Sunday
27-Jul-98,6,1998,Jul,Monday
28-Jul-98,4,1998,Jul,Tuesday
29-Jul-98,1,1998,Jul,Wednesday
30-Jul-98,7,1998,Jul,Thursday
31-Jul-98,4,1998,Jul,Friday
1-Aug-98,6,1998,Aug,Saturday
2-Aug-98,7,1998,Aug,Sunday
3-Aug-98,5,1998,Aug,Monday
4-Aug-98,3,1998,Aug,Tuesday
5-Aug-98,3,1998,Aug,Wednesday
6-Aug-98,4,1998,Aug,Thursday
7-Aug-98,15,1998,Aug,Friday
8-Aug-98,8,1998,Aug,Saturday
9-Aug-98,7,1998,Aug,Sunday
10-Aug-98,1,1998,Aug,Monday
11-Aug-98,4,1998,Aug,Tuesday
12-Aug-98,1,1998,Aug,Wednesday
13-Aug-98,5,1998,Aug,Thursday
14-Aug-98,7,1998,Aug,Friday
15-Aug-98,5,1998,Aug,Saturday
16-Aug-98,1,1998,Aug,Sunday
17-Aug-98,7,1998,Aug,Monday
18-Aug-98,2,1998,Aug,Tuesday
19-Aug-98,3,1998,Aug,Wednesday
20-Aug-98,5,1998,Aug,Thursday
21-Aug-98,3,1998,Aug,Friday
22-Aug-98,9,1998,Aug,Saturday
23-Aug-98,2,1998,Aug,Sunday
24-Aug-98,4,1998,Aug,Monday
25-Aug-98,0,1998,Aug,Tuesday
26-Aug-98,2,1998,Aug,Wednesday
27-Aug-98,6,1998,Aug,Thursday
28-Aug-98,5,1998,Aug,Friday
29-Aug-98,4,1998,Aug,Saturday
30-Aug-98,3,1998,Aug,Sunday
31-Aug-98,2,1998,Aug,Monday
1-Sep-98,5,1998,Sep,Tuesday
2-Sep-98,2,1998,Sep,Wednesday
3-Sep-98,5,1998,Sep,Thursday
4-Sep-98,4,1998,Sep,Friday
5-Sep-98,5,1998,Sep,Saturday
6-Sep-98,4,1998,Sep,Sunday
7-Sep-98,5,1998,Sep,Monday
8-Sep-98,2,1998,Sep,Tuesday
9-Sep-98,5,1998,Sep,Wednesday
10-Sep-98,4,1998,Sep,Thursday
11-Sep-98,6,1998,Sep,Friday
12-Sep-98,11,1998,Sep,Saturday
13-Sep-98,4,1998,Sep,Sunday
14-Sep-98,4,1998,Sep,Monday
15-Sep-98,2,1998,Sep,Tuesday
16-Sep-98,1,1998,Sep,Wednesday
17-Sep-98,3,1998,Sep,Thursday
18-Sep-98,9,1998,Sep,Friday
19-Sep-98,8,1998,Sep,Saturday
20-Sep-98,2,1998,Sep,Sunday
21-Sep-98,8,1998,Sep,Monday
22-Sep-98,4,1998,Sep,Tuesday
23-Sep-98,7,1998,Sep,Wednesday
24-Sep-98,4,1998,Sep,Thursday
25-Sep-98,5,1998,Sep,Friday
26-Sep-98,5,1998,Sep,Saturday
27-Sep-98,7,1998,Sep,Sunday
28-Sep-98,2,1998,Sep,Monday
29-Sep-98,4,1998,Sep,Tuesday
30-Sep-98,5,1998,Sep,Wednesday
1-Oct-98,5,1998,Oct,Thursday
2-Oct-98,2,1998,Oct,Friday
3-Oct-98,13,1998,Oct,Saturday
4-Oct-98,5,1998,Oct,Sunday
5-Oct-98,6,1998,Oct,Monday
6-Oct-98,4,1998,Oct,Tuesday
7-Oct-98,10,1998,Oct,Wednesday
8-Oct-98,4,1998,Oct,Thursday
9-Oct-98,4,1998,Oct,Friday
10-Oct-98,6,1998,Oct,Saturday
11-Oct-98,7,1998,Oct,Sunday
12-Oct-98,3,1998,Oct,Monday
13-Oct-98,2,1998,Oct,Tuesday
14-Oct-98,2,1998,Oct,Wednesday
15-Oct-98,2,1998,Oct,Thursday
16-Oct-98,5,1998,Oct,Friday
17-Oct-98,6,1998,Oct,Saturday
18-Oct-98,4,1998,Oct,Sunday
19-Oct-98,3,1998,Oct,Monday
20-Oct-98,4,1998,Oct,Tuesday
21-Oct-98,4,1998,Oct,Wednesday
22-Oct-98,3,1998,Oct,Thursday
23-Oct-98,0,1998,Oct,Friday
24-Oct-98,7,1998,Oct,Saturday
25-Oct-98,6,1998,Oct,Sunday
26-Oct-98,3,1998,Oct,Monday
27-Oct-98,8,1998,Oct,Tuesday
28-Oct-98,8,1998,Oct,Wednesday
29-Oct-98,1,1998,Oct,Thursday
30-Oct-98,3,1998,Oct,Friday
31-Oct-98,10,1998,Oct,Saturday
1-Nov-98,6,1998,Nov,Sunday
2-Nov-98,8,1998,Nov,Monday
3-Nov-98,7,1998,Nov,Tuesday
4-Nov-98,5,1998,Nov,Wednesday
5-Nov-98,2,1998,Nov,Thursday
6-Nov-98,4,1998,Nov,Friday
7-Nov-98,9,1998,Nov,Saturday
8-Nov-98,3,1998,Nov,Sunday
9-Nov-98,6,1998,Nov,Monday
10-Nov-98,2,1998,Nov,Tuesday
11-Nov-98,7,1998,Nov,Wednesday
12-Nov-98,4,1998,Nov,Thursday
13-Nov-98,7,1998,Nov,Friday
14-Nov-98,3,1998,Nov,Saturday
15-Nov-98,6,1998,Nov,Sunday
16-Nov-98,4,1998,Nov,Monday
17-Nov-98,6,1998,Nov,Tuesday
18-Nov-98,3,1998,Nov,Wednesday
19-Nov-98,3,1998,Nov,Thursday
20-Nov-98,3,1998,Nov,Friday
21-Nov-98,10,1998,Nov,Saturday
22-Nov-98,5,1998,Nov,Sunday
23-Nov-98,9,1998,Nov,Monday
24-Nov-98,4,1998,Nov,Tuesday
25-Nov-98,4,1998,Nov,Wednesday
26-Nov-98,2,1998,Nov,Thursday
27-Nov-98,5,1998,Nov,Friday
28-Nov-98,7,1998,Nov,Saturday
29-Nov-98,5,1998,Nov,Sunday
30-Nov-98,4,1998,Nov,Monday
1-Dec-98,2,1998,Dec,Tuesday
2-Dec-98,3,1998,Dec,Wednesday
3-Dec-98,5,1998,Dec,Thursday
4-Dec-98,6,1998,Dec,Friday
5-Dec-98,6,1998,Dec,Saturday
6-Dec-98,1,1998,Dec,Sunday
7-Dec-98,3,1998,Dec,Monday
8-Dec-98,7,1998,Dec,Tuesday
9-Dec-98,7,1998,Dec,Wednesday
10-Dec-98,3,1998,Dec,Thursday
11-Dec-98,5,1998,Dec,Friday
12-Dec-98,6,1998,Dec,Saturday
13-Dec-98,7,1998,Dec,Sunday
14-Dec-98,9,1998,Dec,Monday
15-Dec-98,5,1998,Dec,Tuesday
16-Dec-98,4,1998,Dec,Wednesday
17-Dec-98,6,1998,Dec,Thursday
18-Dec-98,8,1998,Dec,Friday
19-Dec-98,2,1998,Dec,Saturday
20-Dec-98,6,1998,Dec,Sunday
21-Dec-98,2,1998,Dec,Monday
22-Dec-98,4,1998,Dec,Tuesday
23-Dec-98,6,1998,Dec,Wednesday
24-Dec-98,8,1998,Dec,Thursday
25-Dec-98,3,1998,Dec,Friday
26-Dec-98,10,1998,Dec,Saturday
27-Dec-98,7,1998,Dec,Sunday
28-Dec-98,7,1998,Dec,Monday
29-Dec-98,1,1998,Dec,Tuesday
30-Dec-98,3,1998,Dec,Wednesday
31-Dec-98,5,1998,Dec,Thursday
1-Jan-99,1,1999,Jan,Friday
2-Jan-99,6,1999,Jan,Saturday
3-Jan-99,4,1999,Jan,Sunday
4-Jan-99,4,1999,Jan,Monday
5-Jan-99,1,1999,Jan,Tuesday
6-Jan-99,0,1999,Jan,Wednesday
7-Jan-99,6,1999,Jan,Thursday
8-Jan-99,3,1999,Jan,Friday
9-Jan-99,2,1999,Jan,Saturday
10-Jan-99,10,1999,Jan,Sunday
11-Jan-99,6,1999,Jan,Monday
12-Jan-99,2,1999,Jan,Tuesday
13-Jan-99,1,1999,Jan,Wednesday
14-Jan-99,7,1999,Jan,Thursday
15-Jan-99,4,1999,Jan,Friday
16-Jan-99,5,1999,Jan,Saturday
17-Jan-99,4,1999,Jan,Sunday
18-Jan-99,2,1999,Jan,Monday
19-Jan-99,2,1999,Jan,Tuesday
20-Jan-99,2,1999,Jan,Wednesday
21-Jan-99,11,1999,Jan,Thursday
22-Jan-99,9,1999,Jan,Friday
23-Jan-99,6,1999,Jan,Saturday
24-Jan-99,7,1999,Jan,Sunday
25-Jan-99,9,1999,Jan,Monday
26-Jan-99,7,1999,Jan,Tuesday
